property_type,neighbourhood,month,price,year
Apartment,Ballard,10,$79.00,2016.0
Apartment,Ballard,10,$80.00,2016.0
Apartment,Ballard,10,$85.00,2016.0
Apartment,Ballard,10,$89.00,2016.0
Apartment,Ballard,10,$95.00,2016.0
Apartment,Ballard,10,$96.00,2016.0
Apartment,Ballard,10,$99.00,2016.0
Apartment,Ballard,11,$100.00,2016.0
Apartment,Ballard,11,$105.00,2016.0
Apartment,Ballard,11,$110.00,2016.0
Apartment,Ballard,11,$115.00,2016.0
Apartment,Ballard,11,$120.00,2016.0
Apartment,Ballard,11,$125.00,2016.0
Apartment,Ballard,11,$126.00,2016.0
Apartment,Ballard,11,$129.00,2016.0
Apartment,Ballard,11,$130.00,2016.0
Apartment,Ballard,11,$131.00,2016.0
Apartment,Ballard,11,$134.00,2016.0
Apartment,Ballard,11,$135.00,2016.0
Apartment,Ballard,11,$140.00,2016.0
Apartment,Ballard,11,$145.00,2016.0
Apartment,Ballard,11,$146.00,2016.0
Apartment,Ballard,11,$147.00,2016.0
Apartment,Ballard,11,$149.00,2016.0
Apartment,Ballard,11,$150.00,2016.0
Apartment,Ballard,11,$155.00,2016.0
Apartment,Ballard,11,$170.00,2016.0
Apartment,Ballard,11,$175.00,2016.0
Apartment,Ballard,11,$196.00,2016.0
Apartment,Ballard,11,$225.00,2016.0
Apartment,Ballard,11,$235.00,2016.0
Apartment,Ballard,11,$240.00,2016.0
Apartment,Ballard,11,$260.00,2016.0
Apartment,Ballard,11,$50.00,2016.0
Apartment,Ballard,11,$55.00,2016.0
Apartment,Ballard,11,$60.00,2016.0
Apartment,Ballard,11,$61.00,2016.0
Apartment,Ballard,11,$65.00,2016.0
Apartment,Ballard,11,$69.00,2016.0
Apartment,Ballard,11,$75.00,2016.0
Apartment,Ballard,11,$79.00,2016.0
Apartment,Ballard,11,$80.00,2016.0
Apartment,Ballard,11,$85.00,2016.0
Apartment,Ballard,11,$89.00,2016.0
Apartment,Ballard,11,$95.00,2016.0
Apartment,Ballard,11,$96.00,2016.0
Apartment,Ballard,11,$99.00,2016.0
Apartment,Ballard,12,$100.00,2016.0
Apartment,Ballard,12,$105.00,2016.0
Apartment,Ballard,12,$110.00,2016.0
Apartment,Ballard,12,$115.00,2016.0
Apartment,Ballard,12,$120.00,2016.0
Apartment,Ballard,12,$125.00,2016.0
Apartment,Ballard,12,$126.00,2016.0
Apartment,Ballard,12,$129.00,2016.0
Apartment,Ballard,12,$130.00,2016.0
Apartment,Ballard,12,$133.00,2016.0
Apartment,Ballard,12,$134.00,2016.0
Apartment,Ballard,12,$135.00,2016.0
Apartment,Ballard,12,$137.00,2016.0
Apartment,Ballard,12,$140.00,2016.0
Apartment,Ballard,12,$145.00,2016.0
Apartment,Ballard,12,$146.00,2016.0
Apartment,Ballard,12,$147.00,2016.0
Apartment,Ballard,12,$148.00,2016.0
Apartment,Ballard,12,$149.00,2016.0
Apartment,Ballard,12,$150.00,2016.0
Apartment,Ballard,12,$155.00,2016.0
Apartment,Ballard,12,$170.00,2016.0
Apartment,Ballard,12,$175.00,2016.0
Apartment,Ballard,12,$196.00,2016.0
Apartment,Ballard,12,$225.00,2016.0
Apartment,Ballard,12,$240.00,2016.0
Apartment,Ballard,12,$250.00,2016.0
Apartment,Ballard,12,$275.00,2016.0
Apartment,Ballard,12,$299.00,2016.0
Apartment,Ballard,12,$50.00,2016.0
Apartment,Ballard,12,$55.00,2016.0
Apartment,Ballard,12,$60.00,2016.0
Apartment,Ballard,12,$61.00,2016.0
Apartment,Ballard,12,$65.00,2016.0
Apartment,Ballard,12,$69.00,2016.0
Apartment,Ballard,12,$75.00,2016.0
Apartment,Ballard,12,$79.00,2016.0
Apartment,Ballard,12,$80.00,2016.0
Apartment,Ballard,12,$85.00,2016.0
Apartment,Ballard,12,$89.00,2016.0
Apartment,Ballard,12,$90.00,2016.0
Apartment,Ballard,12,$95.00,2016.0
Apartment,Ballard,12,$96.00,2016.0
Apartment,Ballard,12,$99.00,2016.0
Apartment,Belltown,1,$100.00,2016.0
Apartment,Belltown,1,$101.00,2016.0
Apartment,Belltown,1,$102.00,2016.0
Apartment,Belltown,1,$103.00,2016.0
Apartment,Belltown,1,$105.00,2016.0
Apartment,Belltown,1,$106.00,2016.0
Apartment,Belltown,1,$107.00,2016.0
Apartment,Belltown,1,$108.00,2016.0
Apartment,Belltown,1,$109.00,2016.0
Apartment,Belltown,1,$110.00,2016.0
Apartment,Belltown,1,$111.00,2016.0
Apartment,Belltown,1,$112.00,2016.0
Apartment,Belltown,1,$113.00,2016.0
Apartment,Belltown,1,$114.00,2016.0
Apartment,Belltown,1,$115.00,2016.0
Apartment,Belltown,1,$116.00,2016.0
Apartment,Belltown,1,$119.00,2016.0
Apartment,Belltown,1,$120.00,2016.0
Apartment,Belltown,1,$124.00,2016.0
Apartment,Belltown,1,$125.00,2016.0
Apartment,Belltown,1,$126.00,2016.0
Apartment,Belltown,1,$128.00,2016.0
Apartment,Belltown,1,$129.00,2016.0
Apartment,Belltown,1,$130.00,2016.0
Apartment,Belltown,1,$131.00,2016.0
Apartment,Belltown,1,$132.00,2016.0
Apartment,Belltown,1,$133.00,2016.0
Apartment,Belltown,1,$134.00,2016.0
Apartment,Belltown,1,$135.00,2016.0
Apartment,Belltown,1,$136.00,2016.0
Apartment,Belltown,1,$138.00,2016.0
Apartment,Belltown,1,$139.00,2016.0
Apartment,Belltown,1,$140.00,2016.0
Apartment,Belltown,1,$141.00,2016.0
Apartment,Belltown,1,$142.00,2016.0
Apartment,Belltown,1,$143.00,2016.0
Apartment,Belltown,1,$145.00,2016.0
Apartment,Belltown,1,$146.00,2016.0
Apartment,Belltown,1,$147.00,2016.0
Apartment,Belltown,1,$148.00,2016.0
Apartment,Belltown,1,$149.00,2016.0
Apartment,Belltown,1,$150.00,2016.0
Apartment,Belltown,1,$152.00,2016.0
Apartment,Belltown,1,$153.00,2016.0
Apartment,Belltown,1,$154.00,2016.0
Apartment,Belltown,1,$155.00,2016.0
Apartment,Belltown,1,$157.00,2016.0
Apartment,Belltown,1,$158.00,2016.0
Apartment,Belltown,1,$160.00,2016.0
Apartment,Belltown,1,$164.00,2016.0
Apartment,Belltown,1,$165.00,2016.0
Apartment,Belltown,1,$166.00,2016.0
Apartment,Belltown,1,$168.00,2016.0
Apartment,Belltown,1,$170.00,2016.0
Apartment,Belltown,1,$171.00,2016.0
Apartment,Belltown,1,$172.00,2016.0
Apartment,Belltown,1,$173.00,2016.0
Apartment,Belltown,1,$175.00,2016.0
Apartment,Belltown,1,$176.00,2016.0
Apartment,Belltown,1,$177.00,2016.0
Apartment,Belltown,1,$178.00,2016.0
Apartment,Belltown,1,$179.00,2016.0
Apartment,Belltown,1,$182.00,2016.0
Apartment,Belltown,1,$183.00,2016.0
Apartment,Belltown,1,$184.00,2016.0
Apartment,Belltown,1,$189.00,2016.0
Apartment,Belltown,1,$192.00,2016.0
Apartment,Belltown,1,$193.00,2016.0
Apartment,Belltown,1,$195.00,2016.0
Apartment,Belltown,1,$196.00,2016.0
Apartment,Belltown,1,$198.00,2016.0
Apartment,Belltown,1,$199.00,2016.0
Apartment,Belltown,1,$200.00,2016.0
Apartment,Belltown,1,$201.00,2016.0
Apartment,Belltown,1,$202.00,2016.0
Apartment,Belltown,1,$203.00,2016.0
Apartment,Belltown,1,$204.00,2016.0
Apartment,Belltown,1,$205.00,2016.0
Apartment,Belltown,1,$206.00,2016.0
Apartment,Belltown,1,$208.00,2016.0
Apartment,Belltown,1,$209.00,2016.0
Apartment,Belltown,1,$210.00,2016.0
Apartment,Belltown,1,$211.00,2016.0
Apartment,Belltown,1,$215.00,2016.0
Apartment,Belltown,1,$219.00,2016.0
Apartment,Belltown,1,$223.00,2016.0
Apartment,Belltown,1,$224.00,2016.0
Apartment,Belltown,1,$225.00,2016.0
Apartment,Belltown,1,$227.00,2016.0
Apartment,Belltown,1,$229.00,2016.0
Apartment,Belltown,1,$232.00,2016.0
Apartment,Belltown,1,$237.00,2016.0
Apartment,Belltown,1,$245.00,2016.0
Apartment,Belltown,1,$249.00,2016.0
Apartment,Belltown,1,$250.00,2016.0
Apartment,Belltown,1,$254.00,2016.0
Apartment,Belltown,1,$265.00,2016.0
Apartment,Belltown,1,$269.00,2016.0
Apartment,Belltown,1,$270.00,2016.0
Apartment,Belltown,1,$271.00,2016.0
Apartment,Belltown,1,$272.00,2016.0
Apartment,Belltown,1,$275.00,2016.0
Apartment,Belltown,1,$282.00,2016.0
Apartment,Belltown,1,$295.00,2016.0
Apartment,Belltown,1,$296.00,2016.0
Apartment,Belltown,1,$30.00,2016.0
Apartment,Belltown,1,$320.00,2016.0
Apartment,Belltown,1,$324.00,2016.0
Apartment,Belltown,1,$325.00,2016.0
Apartment,Belltown,1,$329.00,2016.0
Apartment,Belltown,1,$330.00,2016.0
Apartment,Belltown,1,$35.00,2016.0
Apartment,Belltown,1,$350.00,2016.0
Apartment,Belltown,1,$364.00,2016.0
Apartment,Belltown,1,$365.00,2016.0
Apartment,Belltown,1,$369.00,2016.0
Apartment,Belltown,1,$379.00,2016.0
Apartment,Belltown,1,$420.00,2016.0
Apartment,Belltown,1,$45.00,2016.0
Apartment,Belltown,1,$465.00,2016.0
Apartment,Belltown,1,$50.00,2016.0
Apartment,Belltown,1,$510.00,2016.0
Apartment,Belltown,1,$54.00,2016.0
Apartment,Belltown,1,$55.00,2016.0
Apartment,Belltown,1,$58.00,2016.0
Apartment,Belltown,1,$60.00,2016.0
Apartment,Belltown,1,$61.00,2016.0
Apartment,Belltown,1,$62.00,2016.0
Apartment,Belltown,1,$63.00,2016.0
Apartment,Belltown,1,$64.00,2016.0
Apartment,Belltown,1,$65.00,2016.0
Apartment,Belltown,1,$68.00,2016.0
Apartment,Belltown,1,$69.00,2016.0
Apartment,Belltown,1,$70.00,2016.0
Apartment,Belltown,1,$73.00,2016.0
Apartment,Belltown,1,$74.00,2016.0
Apartment,Belltown,1,$75.00,2016.0
Apartment,Belltown,1,$77.00,2016.0
Apartment,Belltown,1,$78.00,2016.0
Apartment,Belltown,1,$79.00,2016.0
Apartment,Belltown,1,$80.00,2016.0
Apartment,Belltown,1,$81.00,2016.0
Apartment,Belltown,1,$82.00,2016.0
Apartment,Belltown,1,$83.00,2016.0
Apartment,Belltown,1,$84.00,2016.0
Apartment,Belltown,1,$85.00,2016.0
Apartment,Belltown,1,$86.00,2016.0
Apartment,Belltown,1,$87.00,2016.0
Apartment,Belltown,1,$88.00,2016.0
Apartment,Belltown,1,$89.00,2016.0
Apartment,Belltown,1,$899.00,2016.0
Apartment,Belltown,1,$90.00,2016.0
Apartment,Belltown,1,$91.00,2016.0
Apartment,Belltown,1,$92.00,2016.0
Apartment,Belltown,1,$93.00,2016.0
Apartment,Belltown,1,$939.00,2016.0
Apartment,Belltown,1,$94.00,2016.0
Apartment,Belltown,1,$95.00,2016.0
Apartment,Belltown,1,$96.00,2016.0
Apartment,Belltown,1,$97.00,2016.0
Apartment,Belltown,1,$98.00,2016.0
Apartment,Belltown,1,$99.00,2016.0
Apartment,Belltown,2,$100.00,2016.0
Apartment,Belltown,2,$101.00,2016.0
Apartment,Belltown,2,$102.00,2016.0
Apartment,Belltown,2,$103.00,2016.0
Apartment,Belltown,2,$104.00,2016.0
Apartment,Belltown,2,$105.00,2016.0
Apartment,Belltown,2,$106.00,2016.0
Apartment,Belltown,2,$107.00,2016.0
Apartment,Belltown,2,$108.00,2016.0
Apartment,Belltown,2,$109.00,2016.0
Apartment,Belltown,2,$110.00,2016.0
Apartment,Belltown,2,$111.00,2016.0
Apartment,Belltown,2,$112.00,2016.0
Apartment,Belltown,2,$113.00,2016.0
Apartment,Belltown,2,$114.00,2016.0
Apartment,Belltown,2,$115.00,2016.0
Apartment,Belltown,2,$116.00,2016.0
Apartment,Belltown,2,$117.00,2016.0
Apartment,Belltown,2,$118.00,2016.0
Apartment,Belltown,2,$119.00,2016.0
Apartment,Belltown,2,$120.00,2016.0
Apartment,Belltown,2,$121.00,2016.0
Apartment,Belltown,2,$122.00,2016.0
Apartment,Belltown,2,$123.00,2016.0
Apartment,Belltown,2,$124.00,2016.0
Apartment,Belltown,2,$125.00,2016.0
Apartment,Belltown,2,$126.00,2016.0
Apartment,Belltown,2,$127.00,2016.0
Apartment,Belltown,2,$128.00,2016.0
Apartment,Belltown,2,$129.00,2016.0
Apartment,Belltown,2,$130.00,2016.0
Apartment,Belltown,2,$131.00,2016.0
Apartment,Belltown,2,$132.00,2016.0
Apartment,Belltown,2,$134.00,2016.0
Apartment,Belltown,2,$135.00,2016.0
Apartment,Belltown,2,$136.00,2016.0
Apartment,Belltown,2,$138.00,2016.0
Apartment,Belltown,2,$139.00,2016.0
Apartment,Belltown,2,$140.00,2016.0
Apartment,Belltown,2,$141.00,2016.0
Apartment,Belltown,2,$142.00,2016.0
Apartment,Belltown,2,$143.00,2016.0
Apartment,Belltown,2,$145.00,2016.0
Apartment,Belltown,2,$146.00,2016.0
Apartment,Belltown,2,$147.00,2016.0
Apartment,Belltown,2,$148.00,2016.0
Apartment,Belltown,2,$149.00,2016.0
Apartment,Belltown,2,$150.00,2016.0
Apartment,Belltown,2,$151.00,2016.0
Apartment,Belltown,2,$152.00,2016.0
Apartment,Belltown,2,$153.00,2016.0
Apartment,Belltown,2,$154.00,2016.0
Apartment,Belltown,2,$155.00,2016.0
Apartment,Belltown,2,$156.00,2016.0
Apartment,Belltown,2,$157.00,2016.0
Apartment,Belltown,2,$158.00,2016.0
Apartment,Belltown,2,$160.00,2016.0
Apartment,Belltown,2,$161.00,2016.0
Apartment,Belltown,2,$162.00,2016.0
Apartment,Belltown,2,$163.00,2016.0
Apartment,Belltown,2,$164.00,2016.0
Apartment,Belltown,2,$165.00,2016.0
Apartment,Belltown,2,$168.00,2016.0
Apartment,Belltown,2,$169.00,2016.0
Apartment,Belltown,2,$170.00,2016.0
Apartment,Belltown,2,$171.00,2016.0
Apartment,Belltown,2,$173.00,2016.0
Apartment,Belltown,2,$174.00,2016.0
Apartment,Belltown,2,$175.00,2016.0
Apartment,Belltown,2,$177.00,2016.0
Apartment,Belltown,2,$178.00,2016.0
Apartment,Belltown,2,$180.00,2016.0
Apartment,Belltown,2,$181.00,2016.0
Apartment,Belltown,2,$184.00,2016.0
Apartment,Belltown,2,$189.00,2016.0
Apartment,Belltown,2,$191.00,2016.0
Apartment,Belltown,2,$192.00,2016.0
Apartment,Belltown,2,$195.00,2016.0
Apartment,Belltown,2,$196.00,2016.0
Apartment,Belltown,2,$198.00,2016.0
Apartment,Belltown,2,$200.00,2016.0
Apartment,Belltown,2,$202.00,2016.0
Apartment,Belltown,2,$204.00,2016.0
Apartment,Belltown,2,$205.00,2016.0
Apartment,Belltown,2,$206.00,2016.0
Apartment,Belltown,2,$207.00,2016.0
Apartment,Belltown,2,$209.00,2016.0
Apartment,Belltown,2,$210.00,2016.0
Apartment,Belltown,2,$211.00,2016.0
Apartment,Belltown,2,$213.00,2016.0
Apartment,Belltown,2,$214.00,2016.0
Apartment,Belltown,2,$215.00,2016.0
Apartment,Belltown,2,$216.00,2016.0
Apartment,Belltown,2,$217.00,2016.0
Apartment,Belltown,2,$219.00,2016.0
Apartment,Belltown,2,$223.00,2016.0
Apartment,Belltown,2,$224.00,2016.0
Apartment,Belltown,2,$225.00,2016.0
Apartment,Belltown,2,$227.00,2016.0
Apartment,Belltown,2,$229.00,2016.0
Apartment,Belltown,2,$231.00,2016.0
Apartment,Belltown,2,$232.00,2016.0
Apartment,Belltown,2,$237.00,2016.0
Apartment,Belltown,2,$239.00,2016.0
Apartment,Belltown,2,$240.00,2016.0
Apartment,Belltown,2,$245.00,2016.0
Apartment,Belltown,2,$249.00,2016.0
Apartment,Belltown,2,$250.00,2016.0
Apartment,Belltown,2,$254.00,2016.0
Apartment,Belltown,2,$265.00,2016.0
Apartment,Belltown,2,$269.00,2016.0
Apartment,Belltown,2,$270.00,2016.0
Apartment,Belltown,2,$271.00,2016.0
Apartment,Belltown,2,$272.00,2016.0
Apartment,Belltown,2,$282.00,2016.0
Apartment,Belltown,2,$295.00,2016.0
Apartment,Belltown,2,$296.00,2016.0
Apartment,Belltown,2,$300.00,2016.0
Apartment,Belltown,2,$305.00,2016.0
Apartment,Belltown,2,$320.00,2016.0
Apartment,Belltown,2,$324.00,2016.0
Apartment,Belltown,2,$325.00,2016.0
Apartment,Belltown,2,$329.00,2016.0
Apartment,Belltown,2,$330.00,2016.0
Apartment,Belltown,2,$335.00,2016.0
Apartment,Belltown,2,$35.00,2016.0
Apartment,Belltown,2,$350.00,2016.0
Apartment,Belltown,2,$364.00,2016.0
Apartment,Belltown,2,$365.00,2016.0
Apartment,Belltown,2,$369.00,2016.0
Apartment,Belltown,2,$379.00,2016.0
Apartment,Belltown,2,$399.00,2016.0
Apartment,Belltown,2,$420.00,2016.0
Apartment,Belltown,2,$465.00,2016.0
Apartment,Belltown,2,$55.00,2016.0
Apartment,Belltown,2,$59.00,2016.0
Apartment,Belltown,2,$61.00,2016.0
Apartment,Belltown,2,$66.00,2016.0
Apartment,Belltown,2,$68.00,2016.0
Apartment,Belltown,2,$69.00,2016.0
Apartment,Belltown,2,$71.00,2016.0
Apartment,Belltown,2,$73.00,2016.0
Apartment,Belltown,2,$74.00,2016.0
Apartment,Belltown,2,$75.00,2016.0
Apartment,Belltown,2,$76.00,2016.0
Apartment,Belltown,2,$77.00,2016.0
Apartment,Belltown,2,$78.00,2016.0
Apartment,Belltown,2,$79.00,2016.0
Apartment,Belltown,2,$80.00,2016.0
Apartment,Belltown,2,$81.00,2016.0
Apartment,Belltown,2,$83.00,2016.0
Apartment,Belltown,2,$84.00,2016.0
Apartment,Belltown,2,$85.00,2016.0
Apartment,Belltown,2,$87.00,2016.0
Apartment,Belltown,2,$88.00,2016.0
Apartment,Belltown,2,$89.00,2016.0
Apartment,Belltown,2,$899.00,2016.0
Apartment,Belltown,2,$90.00,2016.0
Apartment,Belltown,2,$91.00,2016.0
Apartment,Belltown,2,$92.00,2016.0
Apartment,Belltown,2,$93.00,2016.0
Apartment,Belltown,2,$939.00,2016.0
Apartment,Belltown,2,$94.00,2016.0
Apartment,Belltown,2,$95.00,2016.0
Apartment,Belltown,2,$96.00,2016.0
Apartment,Belltown,2,$97.00,2016.0
Apartment,Belltown,2,$98.00,2016.0
Apartment,Belltown,2,$99.00,2016.0
Apartment,Belltown,3,$100.00,2016.0
Apartment,Belltown,3,$102.00,2016.0
Apartment,Belltown,3,$103.00,2016.0
Apartment,Belltown,3,$104.00,2016.0
Apartment,Belltown,3,$105.00,2016.0
Apartment,Belltown,3,$106.00,2016.0
Apartment,Belltown,3,$107.00,2016.0
Apartment,Belltown,3,$108.00,2016.0
Apartment,Belltown,3,$109.00,2016.0
Apartment,Belltown,3,$110.00,2016.0
Apartment,Belltown,3,$111.00,2016.0
Apartment,Belltown,3,$112.00,2016.0
Apartment,Belltown,3,$113.00,2016.0
Apartment,Belltown,3,$114.00,2016.0
Apartment,Belltown,3,$115.00,2016.0
Apartment,Belltown,3,$116.00,2016.0
Apartment,Belltown,3,$117.00,2016.0
Apartment,Belltown,3,$119.00,2016.0
Apartment,Belltown,3,$120.00,2016.0
Apartment,Belltown,3,$121.00,2016.0
Apartment,Belltown,3,$122.00,2016.0
Apartment,Belltown,3,$123.00,2016.0
Apartment,Belltown,3,$124.00,2016.0
Apartment,Belltown,3,$125.00,2016.0
Apartment,Belltown,3,$126.00,2016.0
Apartment,Belltown,3,$127.00,2016.0
Apartment,Belltown,3,$128.00,2016.0
Apartment,Belltown,3,$129.00,2016.0
Apartment,Belltown,3,$130.00,2016.0
Apartment,Belltown,3,$131.00,2016.0
Apartment,Belltown,3,$132.00,2016.0
Apartment,Belltown,3,$133.00,2016.0
Apartment,Belltown,3,$134.00,2016.0
Apartment,Belltown,3,$135.00,2016.0
Apartment,Belltown,3,$139.00,2016.0
Apartment,Belltown,3,$140.00,2016.0
Apartment,Belltown,3,$141.00,2016.0
Apartment,Belltown,3,$142.00,2016.0
Apartment,Belltown,3,$144.00,2016.0
Apartment,Belltown,3,$145.00,2016.0
Apartment,Belltown,3,$146.00,2016.0
Apartment,Belltown,3,$147.00,2016.0
Apartment,Belltown,3,$148.00,2016.0
Apartment,Belltown,3,$149.00,2016.0
Apartment,Belltown,3,$150.00,2016.0
Apartment,Belltown,3,$151.00,2016.0
Apartment,Belltown,3,$152.00,2016.0
Apartment,Belltown,3,$153.00,2016.0
Apartment,Belltown,3,$154.00,2016.0
Apartment,Belltown,3,$155.00,2016.0
Apartment,Belltown,3,$156.00,2016.0
Apartment,Belltown,3,$157.00,2016.0
Apartment,Belltown,3,$158.00,2016.0
Apartment,Belltown,3,$160.00,2016.0
Apartment,Belltown,3,$161.00,2016.0
Apartment,Belltown,3,$162.00,2016.0
Apartment,Belltown,3,$163.00,2016.0
Apartment,Belltown,3,$164.00,2016.0
Apartment,Belltown,3,$165.00,2016.0
Apartment,Belltown,3,$166.00,2016.0
Apartment,Belltown,3,$167.00,2016.0
Apartment,Belltown,3,$168.00,2016.0
Apartment,Belltown,3,$169.00,2016.0
Apartment,Belltown,3,$170.00,2016.0
Apartment,Belltown,3,$171.00,2016.0
Apartment,Belltown,3,$172.00,2016.0
Apartment,Belltown,3,$173.00,2016.0
Apartment,Belltown,3,$174.00,2016.0
Apartment,Belltown,3,$175.00,2016.0
Apartment,Belltown,3,$176.00,2016.0
Apartment,Belltown,3,$180.00,2016.0
Apartment,Belltown,3,$181.00,2016.0
Apartment,Belltown,3,$183.00,2016.0
Apartment,Belltown,3,$185.00,2016.0
Apartment,Belltown,3,$186.00,2016.0
Apartment,Belltown,3,$187.00,2016.0
Apartment,Belltown,3,$188.00,2016.0
Apartment,Belltown,3,$189.00,2016.0
Apartment,Belltown,3,$190.00,2016.0
Apartment,Belltown,3,$191.00,2016.0
Apartment,Belltown,3,$192.00,2016.0
Apartment,Belltown,3,$193.00,2016.0
Apartment,Belltown,3,$194.00,2016.0
Apartment,Belltown,3,$195.00,2016.0
Apartment,Belltown,3,$196.00,2016.0
Apartment,Belltown,3,$198.00,2016.0
Apartment,Belltown,3,$199.00,2016.0
Apartment,Belltown,3,$200.00,2016.0
Apartment,Belltown,3,$201.00,2016.0
Apartment,Belltown,3,$203.00,2016.0
Apartment,Belltown,3,$204.00,2016.0
Apartment,Belltown,3,$205.00,2016.0
Apartment,Belltown,3,$206.00,2016.0
Apartment,Belltown,3,$207.00,2016.0
Apartment,Belltown,3,$209.00,2016.0
Apartment,Belltown,3,$211.00,2016.0
Apartment,Belltown,3,$212.00,2016.0
Apartment,Belltown,3,$213.00,2016.0
Apartment,Belltown,3,$214.00,2016.0
Apartment,Belltown,3,$215.00,2016.0
Apartment,Belltown,3,$216.00,2016.0
Apartment,Belltown,3,$217.00,2016.0
Apartment,Belltown,3,$219.00,2016.0
Apartment,Belltown,3,$220.00,2016.0
Apartment,Belltown,3,$221.00,2016.0
Apartment,Belltown,3,$223.00,2016.0
Apartment,Belltown,3,$224.00,2016.0
Apartment,Belltown,3,$225.00,2016.0
Apartment,Belltown,3,$226.00,2016.0
Apartment,Belltown,3,$227.00,2016.0
Apartment,Belltown,3,$229.00,2016.0
Apartment,Belltown,3,$230.00,2016.0
Apartment,Belltown,3,$231.00,2016.0
Apartment,Belltown,3,$232.00,2016.0
Apartment,Belltown,3,$233.00,2016.0
Apartment,Belltown,3,$234.00,2016.0
Apartment,Belltown,3,$235.00,2016.0
Apartment,Belltown,3,$236.00,2016.0
Apartment,Belltown,3,$238.00,2016.0
Apartment,Belltown,3,$239.00,2016.0
Apartment,Belltown,3,$242.00,2016.0
Apartment,Belltown,3,$243.00,2016.0
Apartment,Belltown,3,$244.00,2016.0
Apartment,Belltown,3,$245.00,2016.0
Apartment,Belltown,3,$249.00,2016.0
Apartment,Belltown,3,$250.00,2016.0
Apartment,Belltown,3,$254.00,2016.0
Apartment,Belltown,3,$255.00,2016.0
Apartment,Belltown,3,$256.00,2016.0
Apartment,Belltown,3,$258.00,2016.0
Apartment,Belltown,3,$260.00,2016.0
Apartment,Belltown,3,$261.00,2016.0
Apartment,Belltown,3,$262.00,2016.0
Apartment,Belltown,3,$264.00,2016.0
Apartment,Belltown,3,$265.00,2016.0
Apartment,Belltown,3,$269.00,2016.0
Apartment,Belltown,3,$270.00,2016.0
Apartment,Belltown,3,$271.00,2016.0
Apartment,Belltown,3,$272.00,2016.0
Apartment,Belltown,3,$274.00,2016.0
Apartment,Belltown,3,$275.00,2016.0
Apartment,Belltown,3,$277.00,2016.0
Apartment,Belltown,3,$282.00,2016.0
Apartment,Belltown,3,$287.00,2016.0
Apartment,Belltown,3,$288.00,2016.0
Apartment,Belltown,3,$291.00,2016.0
Apartment,Belltown,3,$292.00,2016.0
Apartment,Belltown,3,$293.00,2016.0
Apartment,Belltown,3,$295.00,2016.0
Apartment,Belltown,3,$296.00,2016.0
Apartment,Belltown,3,$300.00,2016.0
Apartment,Belltown,3,$305.00,2016.0
Apartment,Belltown,3,$311.00,2016.0
Apartment,Belltown,3,$312.00,2016.0
Apartment,Belltown,3,$313.00,2016.0
Apartment,Belltown,3,$315.00,2016.0
Apartment,Belltown,3,$316.00,2016.0
Apartment,Belltown,3,$320.00,2016.0
Apartment,Belltown,3,$322.00,2016.0
Apartment,Belltown,3,$323.00,2016.0
Apartment,Belltown,3,$324.00,2016.0
Apartment,Belltown,3,$335.00,2016.0
Apartment,Belltown,3,$35.00,2016.0
Apartment,Belltown,3,$350.00,2016.0
Apartment,Belltown,3,$359.00,2016.0
Apartment,Belltown,3,$360.00,2016.0
Apartment,Belltown,3,$364.00,2016.0
Apartment,Belltown,3,$366.00,2016.0
Apartment,Belltown,3,$367.00,2016.0
Apartment,Belltown,3,$368.00,2016.0
Apartment,Belltown,3,$369.00,2016.0
Apartment,Belltown,3,$375.00,2016.0
Apartment,Belltown,3,$399.00,2016.0
Apartment,Belltown,3,$40.00,2016.0
Apartment,Belltown,3,$405.00,2016.0
Apartment,Belltown,3,$425.00,2016.0
Apartment,Belltown,3,$45.00,2016.0
Apartment,Belltown,3,$450.00,2016.0
Apartment,Belltown,3,$475.00,2016.0
Apartment,Belltown,3,$525.00,2016.0
Apartment,Belltown,3,$55.00,2016.0
Apartment,Belltown,3,$68.00,2016.0
Apartment,Belltown,3,$74.00,2016.0
Apartment,Belltown,3,$75.00,2016.0
Apartment,Belltown,3,$77.00,2016.0
Apartment,Belltown,3,$78.00,2016.0
Apartment,Belltown,3,$79.00,2016.0
Apartment,Belltown,3,$83.00,2016.0
Apartment,Belltown,3,$84.00,2016.0
Apartment,Belltown,3,$85.00,2016.0
Apartment,Belltown,3,$86.00,2016.0
Apartment,Belltown,3,$87.00,2016.0
Apartment,Belltown,3,$89.00,2016.0
Apartment,Belltown,3,$899.00,2016.0
Apartment,Belltown,3,$90.00,2016.0
Apartment,Belltown,3,$91.00,2016.0
Apartment,Belltown,3,$93.00,2016.0
Apartment,Belltown,3,$939.00,2016.0
Apartment,Belltown,3,$94.00,2016.0
Apartment,Belltown,3,$95.00,2016.0
Apartment,Belltown,3,$97.00,2016.0
Apartment,Belltown,3,$98.00,2016.0
Apartment,Belltown,3,$99.00,2016.0
Apartment,Belltown,4,$100.00,2016.0
Apartment,Belltown,4,$103.00,2016.0
Apartment,Belltown,4,$104.00,2016.0
Apartment,Belltown,4,$105.00,2016.0
Apartment,Belltown,4,$106.00,2016.0
Apartment,Belltown,4,$107.00,2016.0
Apartment,Belltown,4,$108.00,2016.0
Apartment,Belltown,4,$109.00,2016.0
Apartment,Belltown,4,$110.00,2016.0
Apartment,Belltown,4,$111.00,2016.0
Apartment,Belltown,4,$112.00,2016.0
